split,text,images,label
test,"هروب جماعي للمستوطنين الصهاينة اثر الضربات التي ينفذها مجاهدي حزب الله.

فئران تهرب الى جحورها😂 ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/58/images/img0.jpeg,False
test,“EUPHORIA” is rumored to be canceled. ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/7/images/img0.jpeg,False
test,"הפגנה הערב מחוץ לביתו של השר המפקיר אלי כהן שגר בחולון ברחוב הארז 17.
הלילה הוא ברח מהבית כיאה לאפס שהוא, כי הרי קשה מידי להתייצב ולהסתכל בעיניים לאבא של בר קופרשטיין שמרותק לכסא גלגלים ומוצא את עצמו נאבק על חיי בנו כבר 334 ימים. 
אבל אנחנו נהיה פה גם מחר 🥰 באנו לעבוד אלי 🥰 ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/4/images/img0.jpeg,False
test,Andrew will not join royals for Christmas at Sandringham ,/projects/vig/hzy/XFacta/real_sample/media/batch8/48/images/img0.jpeg,True
test,Choking emergency? How to do the Heimlich maneuver — and when to avoid it ,/projects/vig/hzy/XFacta/real_sample/media/batch8/29/images/img0.jpeg,True
test,Azerbaijan plane survivors recall moments before crash ,/projects/vig/hzy/XFacta/real_sample/media/batch8/83/images/img0.jpeg,True
test,بعض من بأس قوة الرضوان شوف وشارك بارك الله فيك #الرضوان #الاجتياح_البري,/projects/vig/hzy/XFacta/fake_sample/media/batch2/43/images/img0.jpeg,False
test,"مشاهد للشرطة الأمريكية تهاجم بوحشية طالبا تضامنا مع فلسطين.

Scenes of American police brutally attacking a student in solidarity with Palestine. ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/94/images/img0.jpeg,False
test,US Embassy in Lebanon tells Americans to 'leave before a crisis begins' ,/projects/vig/hzy/XFacta/real_sample/media/batch5/58/images/img0.jpeg,True
test,WATCH: A viral video shows 100-year-old former President Jimmy Carter casting his vote for Kamala Harris while lying in bed. #jimmycarter #kamalaharris,/projects/vig/hzy/XFacta/fake_sample/media/batch3/81/images/img0.jpeg,False
test,Prosecutors deliver opening statements in their historic criminal hush money case against former President Donald Trump. Follow live updates. ,/projects/vig/hzy/XFacta/real_sample/media/batch7/74/images/img0.jpeg,True
test,Statue of Allah แปลว่า รูปปั้นอัลลอฮ ที่อยู่ภายในกระแส#แทนการสรรเสริญอิสลาม ก็มีแค่นี้แหละ !!#รวมพลังคนไทยพุทธ 6 พ.ค. 67,/projects/vig/hzy/XFacta/fake_sample/media/batch1/50/images/img0.jpeg,False
test,The Indian family that built a business empire in Hawaii from scratch ,/projects/vig/hzy/XFacta/real_sample/media/batch9/73/images/img0.jpeg,True
test,Hundreds of Zionists have breached the court yard of AlAQSa mosque. They believe this will bring down the apocalypse.,/projects/vig/hzy/XFacta/fake_sample/media/batch8/54/images/img0.jpeg,False
test,"ICC issues arrest warrants for Netanyahu, Gallant and Hamas commander ",/projects/vig/hzy/XFacta/real_sample/media/batch4/52/images/img0.jpeg,True
test,"I will sit down with Putin and Zelensky to get this war solved. If Biden authorizes US-Supplied missiles for Ukraine to use on Russia, a nuclear World War III will start. Since Biden is incompetent , I will have to put an end to this killing and prevent WWIII myself. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/49/images/img0.jpeg,False
test,Fireworks explode as US house burns down ,/projects/vig/hzy/XFacta/real_sample/media/batch9/24/images/img0.jpeg,True
test,"🚨🇱🇧🇮🇱 Illegal Zionist settlers DANCE and CELEBRATE the BOMBING of Lebanon!

WTF?!! 🤬 ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/70/images/img0.jpeg,False
test,"🇺🇸🇪🇺🇺🇦🇷🇺‼️🚨 IMPORTANT: Russia’s ICBM launch at Ukraine has triggered early warning systems today and such launches are by default assumed to be nuclear. 

So for a short moment US and Europe thought Russia is nuking Ukraine.

They only knew that it was not nuclear by checking if ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/4/images/img0.jpeg,False
test,"Attack suspect Axel Rudakubana pleads not guilty to murdering three young children and 10 counts of attempted murder in Southport, UK 
",/projects/vig/hzy/XFacta/real_sample/media/batch9/75/images/img0.jpeg,True
test,The Osmond Brothers founding member Wayne Osmond dead at 73 ,/projects/vig/hzy/XFacta/real_sample/media/batch3/8/images/img0.jpeg,True
test,"🚨🇷🇺RUSSIA: SOROS IS BURYING CHEMICAL WASTE IN UKRAINE

Russian FM to UN: 
""Ukraine plants and factories, those which are manufacturing lithium, for example, have been sold to the Americans.

And area lands are under an indefinite lease at very, very low prices. 

One very good ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/2/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch4/2/images/img1.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch4/2/images/img2.jpeg,False
test,"Yemeni boy, ravaged by hunger, weighs 7 kgv",/projects/vig/hzy/XFacta/fake_sample/media/batch8/88/images/img0.jpeg,False
test,Custom jackets are used at this Alaska airport to protect the planes from -60°C / -80°F. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/33/images/img0.jpeg,False
test,What do you think of my outfits guys ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/52/images/img0.jpeg,False
test,"🚨🚨 BREAKING - Robert De Niro announces he is following through on his commitment to leave the United States after Donald Trump’s victory.

Thoughts? ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/79/images/img0.jpeg,False
test,"The 2024 Nobel Prize in chemistry goes to trio of scientists who successfully used artificial intelligence to predict the structure of almost all known proteins
",/projects/vig/hzy/XFacta/real_sample/media/batch8/17/images/img0.jpeg,True
test,🚨🚨 NBC: Popular celebrations in the streets of Beirut after news of the killing of Hassan Nasrallah. ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/30/images/img0.jpeg,False
test,"Video circulating about the arrival of the first batch of Iranian drones in Israel.

Unconfirmed!! ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/95/images/img0.jpeg,False
test,"Thousands of civilians began the journey back to their war-ravaged, mostly abandoned communities around Beirut and in southern Lebanon, as a U.S.-backed cease-fire between Israel and Hezbollah took tenuous hold after more than 13 months of bloodshed. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/32/images/img0.jpeg,True
test,"🇮🇱 Arrivals in Israel, I do not hear drones on the video.

I guess it’s missile barrages then. ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/98/images/img0.jpeg,False
test,Two men found dead while searching for Sasquatch ,/projects/vig/hzy/XFacta/real_sample/media/batch8/31/images/img0.jpeg,True
test,"Breaking News: Shock in #Tel_Aviv Colonel Baron Hevi, commander of the spearhead units in the Golani Brigade, was killed in the battles of Khan Younis. Baron appeared two days ago wearing a dinosaur costume 🦕, boasting about shelling Gaza from one of the tanks Gaza swallowed him. #GazaUnderAttack ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/44/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch5/44/images/img1.jpeg,False
test,The Speaker’s Lobby: The Hitchhiker’s Guide to Electing a House Speaker ,/projects/vig/hzy/XFacta/real_sample/media/batch6/90/images/img0.jpeg,True
test,"#BREAKING Very Shocking visuals.A cargo ship collided with the #FrancisScottKeyBridge in Baltimore leads to its complete collapse, with multiple cars plunging into the water below and more than 20 people missing#Baltimore #BridgeCollapse #Bridge",/projects/vig/hzy/XFacta/fake_sample/media/batch4/42/images/img0.jpeg,False
test,"The Chinese government destroying another mosque The Chinese Communist Party has been focusing on mosques as part its crackdown against the Muslim Uyghurs.  And yet, not a word of criticism from Arab leaders.  No Jews, no news?",/projects/vig/hzy/XFacta/fake_sample/media/batch7/26/images/img0.jpeg,False
test,"The israeli minister of national security, Ben Gvir threatened some of his people with a gun, after he was verbally attacked.",/projects/vig/hzy/XFacta/fake_sample/media/batch7/74/images/img0.jpeg,False
test,Rare religious cross discovered by child while exploring on school field trip in Jerusalem ,/projects/vig/hzy/XFacta/real_sample/media/batch3/12/images/img0.jpeg,True
test,"Tropical Storm Sara has formed and is closing in on Central America where it is set to unleash disastrous flooding rain with ""life-threatening"" impact ",/projects/vig/hzy/XFacta/real_sample/media/batch6/51/images/img0.jpeg,True
test,Who is Shamsud Din Jabbar? What we know about the New Orleans New Years' terrorist suspect ,/projects/vig/hzy/XFacta/real_sample/media/batch9/53/images/img0.jpeg,True
test,Banksy: ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/10/images/img0.jpeg,False
test,"Gee I wonder why the UN revised the death toll in Gaza down in half.

Faking atrocities would be their national sport if ""Palestine"" was a country. ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/32/images/img0.jpeg,False
test,Fury as Filipino officials pose with 'China spy mayor' ,/projects/vig/hzy/XFacta/real_sample/media/batch7/53/images/img0.jpeg,True
test,"The late R.S.T Ravit Hana Essig, an MGB fighter, was killed in battle in Moshav Yachini. She graduated from Dvir Elementary School and Amit Y. High School. She is survived by her parents and 8 siblings. She was buried in the Ashdod Cemetery in the military section. 'She was a talented girl, good at The late R.S.T Ravit Hana Essig, an MGB fighter, was killed in battle in Moshav Yachini. She graduated from Dvir Elementary School and Amit Y. High School. She is survived by her parents and 8 siblings. She was buried in the Ashdod Cemetery in the military section. 'She was a talented girl, good at ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/61/images/img0.jpeg,False
test,Johnson reveals Trump's wishes on delivering huge policy overhaul in closed-door meeting ,/projects/vig/hzy/XFacta/real_sample/media/batch1/21/images/img0.jpeg,True
test,California Approves Bill Gates Plan To Make Residents Drink Their Own Feces:,/projects/vig/hzy/XFacta/fake_sample/media/batch5/97/images/img0.jpeg,False
test,WHO appeals for end to attacks on Gaza's hospitals ,/projects/vig/hzy/XFacta/real_sample/media/batch4/54/images/img0.jpeg,True
test,Why a nation of 1.45 billion wants more children ,/projects/vig/hzy/XFacta/real_sample/media/batch8/39/images/img0.jpeg,True
test,"The relentless persecution of Talk and Hazara women by the Taliban persists with unyielding cruelty. Attached is a chilling image capturing the moment Taliban terrorists abduct two innocent women, a stark symbol of their oppressive gender apartheid regime.",/projects/vig/hzy/XFacta/fake_sample/media/batch5/45/images/img0.jpeg,False
test,"Sabrina Carpenter, 'America's Got Talent' winner Richard Goodall among breakout music stars of 2024 ",/projects/vig/hzy/XFacta/real_sample/media/batch2/25/images/img0.jpeg,True
test,NEW GTA 6 OFFICIAL LEAKS just dropped... #GTAVI #GTA6 ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/70/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/70/images/img1.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/70/images/img2.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/70/images/img3.jpeg,False
test,🚨⚡️Loud explosion heard &amp; Multiple Rockets/Missile alert in Tel Aviv northern suburbs (02h17) ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/80/images/img0.jpeg,False
test,"Israel has covered their airfield with digital clouds to prevent satellites from viewing damage.

Not a good look honestly, those missiles did an embarrassing amount of damage. ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/23/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch3/23/images/img1.jpeg,False
test,This is how canned food mines look like,/projects/vig/hzy/XFacta/fake_sample/media/batch8/45/images/img0.jpeg,False
test,Ozy Media boss gets nearly 10 years in prison for fraud ,/projects/vig/hzy/XFacta/real_sample/media/batch8/81/images/img0.jpeg,True
test,"BREAKING - ATTEMPTED ASSASSINATION OF TUCKER CARLSON: A man has just been arrested in Moscow, accused of being paid by Ukrainian intelligence to plant an explosive device on Tucker Carlson's vehicle and assassinate the prominent American journalist while he was there to interview Putin.",/projects/vig/hzy/XFacta/fake_sample/media/batch5/25/images/img0.jpeg,False
test,Israel forcibly evacuates Kamal Adwan hospital in northern Gaza ,/projects/vig/hzy/XFacta/real_sample/media/batch3/59/images/img0.jpeg,True
test,Canada's NDP leader says he will vote to topple Trudeau's Liberals ,/projects/vig/hzy/XFacta/real_sample/media/batch7/7/images/img0.jpeg,True
test,BREAKING REPORT: Harris campaign BUSTED using FAKE crowd photo at campaign rally stop.. ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/53/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch3/53/images/img1.jpeg,False
test,I NOTICE THIS ZIONIST LEFT OUT THE GUY CARRYING THE ISRAELI FLAG FROM HIS VIDEO.Now write your tweet and swap the ‘right’ with ‘Zionists’ or ‘Israel’,/projects/vig/hzy/XFacta/fake_sample/media/batch6/66/images/img0.jpeg,False
test,The brain can start eating itself if it doesn't get enough sleep. Sleep loss can trigger astrocytes to start breaking down more of the brain's connections and their debris ,/projects/vig/hzy/XFacta/fake_sample/media/batch5/17/images/img0.jpeg,False
